Farmer ID,Visit date,Rainfall date (पावसाची तारीख),Rain intensity (पावसाची तीव्रता),Soil wetness (मातीतील ओलावा),Puddles,Rainfall date 1  (पावसाची तारीख 1),Rainfall date 2  (पावसाची तारीख 2),FE_Name
1069.0,2025-07-08,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Ravi Ghule
506.0,2025-07-08,2025-07-06,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Ravi Ghule
1003.0,2025-07-15,2025-07-15,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-07-14,2025-07-13,Ravi Ghule
1008.0,2025-07-15,2025-07-14,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-07-13,2025-07-15,Ravi Ghule
11770.0,2025-07-15,2025-07-14,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-07-15,2025-07-15,Ravi Ghule
1069.0,2025-07-15,2025-07-13,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-07-14,2025-07-15,Ravi Ghule
506.0,2025-07-16,2025-07-15,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-15,2025-07-15,Ravi Ghule
506.0,2025-08-01,2025-07-24,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-26,2025-07-28,Ravi Ghule
1003.0,2025-08-01,2025-07-21,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-07-24,2025-07-30,Ravi Ghule
1008.0,2025-08-01,2025-07-22,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-24,2025-07-30,Ravi Ghule
11770.0,2025-08-01,2025-07-23,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-26,2025-07-30,Ravi Ghule
1069.0,2025-08-01,2025-07-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-23,2025-08-28,Ravi Ghule
11770.0,2025-08-19,2025-08-14,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-08-17,2025-08-18,Ravi Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Ghule
1003.0,2025-08-22,2025-08-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-20,Ravi Ghule
1008.0,2025-08-22,2025-08-13,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-15,2025-08-17,Ravi Ghule
11770.0,2025-08-22,2025-08-11,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-13,2025-08-16,Ravi Ghule
1069.0,2025-08-22,2025-08-12,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-14,2025-08-16,Ravi Ghule
506.0,2025-08-22,2025-08-10,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-12,2025-08-18,Ravi Ghule
506.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Ravi Ghule
1069.0,2025-09-04,2024-09-28,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-03,Ravi Ghule
11770.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Ravi Ghule
1003.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Ravi Ghule
1008.0,2025-09-04,2025-08-28,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Ravi Ghule
506.0,2025-10-03,2025-09-25,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-27,2025-09-28,Ravi Ghule
1069.0,2025-10-03,2025-09-23,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-25,2025-09-28,Ravi Ghule
11770.0,2025-10-03,2025-10-01,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-10-02,2025-10-04,Ravi Ghule
1008.0,2025-10-03,2025-10-01,No Rain (पाऊस नाही),Moist (ओलसर माती),NaN,2025-10-02,2025-10-03,Ravi Ghule
1003.0,2025-10-03,2025-10-01,No Rain (पाऊस नाही),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-29,2025-10-03,Ravi Ghule
1069.0,2025-10-20,2025-10-15,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-18,2025-10-20,Ravi Ghule
11770.0,2025-10-20,2025-10-10,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-14,2025-10-18,Ravi Ghule
1008.0,2025-10-20,2025-10-10,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-18,2025-10-15,Ravi Ghule
1003.0,2025-10-20,2025-10-13,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-16,2025-10-19,Ravi Ghule
506.0,2025-10-20,2025-10-09,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-10-13,2025-10-18,Ravi Ghule
1003.0,2025-11-04,2025-10-23,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-28,2025-11-02,Ravi Ghule
1008.0,2025-11-04,2025-10-28,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-31,2025-11-03,Ravi Ghule
11770.0,2025-11-04,2025-10-25,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-28,2025-11-03,Ravi Ghule
1069.0,2025-11-04,2025-10-26,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-11-28,2025-11-03,Ravi Ghule
506.0,2025-11-04,2025-10-28,Light Rain (हलका पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-31,2025-11-03,Ravi Ghule
1003.0,2025-11-15,2025-11-06,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-11-10,2025-11-13,Ravi Ghule
1008.0,2025-11-15,2025-11-09,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-11-11,2025-11-14,Ravi Ghule
11770.0,2025-11-15,2025-11-05,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-11-09,2025-11-12,Ravi Ghule
1069.0,2025-11-15,2025-11-07,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-11-10,2025-11-13,Ravi Ghule
506.0,2025-11-15,2025-11-04,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,2025-11-08,2025-11-12,Ravi Ghule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
12551.0,2025-07-04,2025-07-03,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
12548.0,2025-07-09,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-09,NaN,Ravi Uikey
12546.0,2025-07-09,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,NaN,Ravi Uikey
12648.0,2025-07-09,2025-07-07,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-07,2025-07-07,Ravi Uikey
12551.0,2025-07-15,2025-07-15,No Rain (पाऊस नाही),NaN,NaN,2025-07-15,NaN,Ravi Uikey
12548.0,2025-07-22,2025-07-16,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-16,NaN,Ravi Uikey
12546.0,2025-07-22,2025-07-16,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-07-16,2025-07-16,Ravi Uikey
12648.0,2025-07-22,2025-07-16,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-16,2025-07-16,Ravi Uikey
12546.0,2025-08-09,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-08,Ravi Uikey
12648.0,2025-08-09,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Ravi Uikey
12548.0,2025-07-22,2025-07-16,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-16,NaN,Ravi Uikey
12546.0,2025-08-09,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-08,Ravi Uikey
12648.0,2025-08-09,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Ravi Uikey
12648.0,2025-08-09,2025-08-08,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-08,2025-08-09,Ravi Uikey
12551.0,2025-08-23,2025-08-21,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-21,NaN,Ravi Uikey
12548.0,2025-08-23,2025-08-20,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-21,2025-08-21,Ravi Uikey
12648.0,2025-08-23,2025-08-20,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-20,2025-08-20,Ravi Uikey
12546.0,2025-08-23,2025-08-20,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-08-20,2025-08-21,Ravi Uikey
12548.0,2025-08-30,2025-08-27,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-08-27,2025-08-27,Ravi Uikey
12648.0,2025-08-30,2025-08-27,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-08-27,2025-08-27,Ravi Uikey
12548.0,2025-08-30,2025-08-27,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-08-27,2025-08-27,Ravi Uikey
12551.0,2025-08-30,2025-08-27,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-27,NaN,Ravi Uikey
12548.0,2025-09-05,2025-09-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-03,NaN,Ravi Uikey
12551.0,2025-09-05,2025-09-03,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-09-03,2025-09-03,Ravi Uikey
12546.0,2025-09-05,2025-09-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-03,2025-09-03,Ravi Uikey
12648.0,2025-09-05,2025-09-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-03,2025-09-03,Ravi Uikey
12546.0,2025-10-08,2025-10-05,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-05,NaN,Ravi Uikey
12551.0,2025-10-09,2025-10-05,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-05,2025-10-05,Ravi Uikey
12548.0,2025-10-09,2025-10-05,Moderate Rain (मध्यम पाऊस),Dry (कोरडी माती),NaN,2025-10-05,2025-10-05,Ravi Uikey
12648.0,2025-10-09,2025-10-05,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-05,2025-10-05,Ravi Uikey
12551.0,2025-10-17,2025-10-05,NaN,Dry (कोरडी माती),NaN,2025-10-05,NaN,Ravi Uikey
12548.0,2025-10-05,NaN,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12551.0,2025-10-31,2025-10-31,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,2025-10-27,2025-10-29,Ravi Uikey
12546.0,2025-10-31,2025-10-27,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-27,2025-10-29,Ravi Uikey
12648.0,2025-10-31,2025-10-27,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-27,2025-10-29,Ravi Uikey
12548.0,2025-10-31,2025-10-27,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-27,2025-10-29,Ravi Uikey
12548.0,2025-11-06,2025-11-06,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
12648.0,2025-11-06,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12546.0,2025-11-06,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Ravi Uikey
12551.0,2025-11-06,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12546.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12648.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12548.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12551.0,2025-11-18,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Ravi Uikey
12551.0,NaN,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12548.0,2025-12-03,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12648.0,2025-12-03,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12546.0,2025-12-03,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12551.0,NaN,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12548.0,2025-12-03,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12648.0,2025-12-03,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
12546.0,2025-12-03,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Ravi Uikey
11272.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sachin Mule
11604.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sachin Mule
11272.0,2025-08-17,2025-08-16,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sachin Mule
10866.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Dry (कोरडी माती),NaN,NaN,NaN,Sachin Mule
8960.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sachin Mule
8933.0,2025-07-03,2025-07-01,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-07-03,NaN,Sachin Mule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sachin Mule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sachin Mule
11604.0,2025-07-15,2025-07-15,"Extremely Heavy Rain (मुसळधार पाऊस / अतिप्रचंड पाऊस)

",Moist (ओलसर माती),NaN,2025-07-07,2025-07-08,Sachin Mule
11272.0,2025-07-15,2025-07-07,"Extremely Heavy Rain (मुसळधार पाऊस / अतिप्रचंड पाऊस)

",Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-09,2025-07-08,Sachin Mule
10866.0,2025-07-17,2025-07-08,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-07-16,NaN,Sachin Mule
8960.0,2025-07-17,2025-07-17,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-07-16,NaN,Sachin Mule
8933.0,2025-07-17,2025-07-16,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,NaN,NaN,Sachin Mule
10866.0,2025-08-12,2025-08-06,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-07,2025-08-08,Sachin Mule
8960.0,2025-08-12,2025-08-06,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-07,NaN,Sachin Mule
8933.0,2025-08-12,2025-08-12,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-06,2025-08-07,Sachin Mule
11272.0,2025-08-12,2025-08-06,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-07,NaN,Sachin Mule
11604.0,2025-08-12,2025-08-06,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-08-07,NaN,Sachin Mule
11604.0,2025-08-17,2025-08-16,Light Rain (हलका पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Sachin Mule
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Sachin Mule
10866.0,2025-08-23,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-21,Sachin Mule
8960.0,2025-08-23,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,2025-08-21,Sachin Mule
8933.0,2025-08-23,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,2025-08-21,Sachin Mule
11272.0,2025-08-23,2025-08-23,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-20,Sachin Mule
11604.0,2025-08-23,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-20,2025-08-21,Sachin Mule
8933.0,2025-09-02,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,2025-09-02,Sachin Mule
8960.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,NaN,Sachin Mule
10866.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,NaN,Sachin Mule
11272.0,2025-09-01,2025-09-02,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Sachin Mule
11604.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-09-02,NaN,Sachin Mule
8960.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Sachin Mule
8933.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Sachin Mule
10866.0,2025-10-08,2025-10-03,NaN,NaN,NaN,2025-10-03,NaN,Sachin Mule
11272.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,NaN,NaN,Sachin Mule
11604.0,2025-10-14,2025-10-03,Moderate Rain (मध्यम पाऊस),Moist (ओलसर माती),NaN,2025-10-03,NaN,Sachin Mule
10866.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sachin Mule
8960.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sachin Mule
8933.0,2025-10-24,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sachin Mule
11272.0,2025-10-28,2025-10-28,Light Rain (हलका पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-24,2025-10-28,Sachin Mule
11604.0,2025-10-28,2025-10-25,Moderate Rain (मध्यम पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-24,2025-10-26,Sachin Mule
10866.0,2025-11-04,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sachin Mule
8960.0,2025-11-04,NaN,NaN,Slightly Moist (थोडीशी ओलसर माती),NaN,NaN,NaN,Sachin Mule
8933.0,2025-11-04,NaN,NaN,NaN,NaN,NaN,NaN,Sachin Mule
11272.0,2025-11-04,NaN,NaN,NaN,NaN,NaN,NaN,Sachin Mule
11604.0,2025-11-04,NaN,NaN,NaN,NaN,NaN,NaN,Sachin Mule
10866.0,2025-11-20,NaN,No Rain (पाऊस नाही),Dry (कोरडी माती),NaN,NaN,NaN,Sachin Mule
8960.0,2025-11-20,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Sachin Mule
8933.0,2025-11-20,2025-11-20,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Sachin Mule
11272.0,2025-11-22,NaN,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Sachin Mule
11604.0,2025-11-22,2025-11-22,No Rain (पाऊस नाही),NaN,NaN,NaN,NaN,Sachin Mule
9263.0,2025-07-17,2025-07-08,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-09,2025-07-16,Sandeep Shelke
9589.0,2025-07-17,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,2025-07-16,Sandeep Shelke
6862.0,2025-07-17,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,2025-07-16,Sandeep Shelke
6791.0,2025-07-17,2025-07-08,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-09,2025-07-16,Sandeep Shelke
NaN,NaN,2025-07-24,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-25,2025-07-27,Sandeep Shelke
9589.0,2025-08-20,2025-08-20,"Extremely Heavy Rain (मुसळधार पाऊस / अतिप्रचंड पाऊस)

",Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-20,2025-08-19,Sandeep Shelke
6791.0,2025-08-20,2025-08-20,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-18,Sandeep Shelke
NaN,NaN,2025-08-18,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-18,2025-08-19,Sandeep Shelke
NaN,NaN,2025-08-18,Very Heavy Rain (अतिजोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-18,Sandeep Shelke
9589.0,2025-07-17,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,2025-07-16,Sandeep Shelke
6862.0,2025-07-17,2025-07-16,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-16,2025-07-16,Sandeep Shelke
9263.0,2025-07-17,2025-07-08,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-09,2025-07-16,Sandeep Shelke
6791.0,2025-07-17,2025-07-08,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-09,2025-07-16,Sandeep Shelke
NaN,NaN,2025-07-24,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-07-25,2025-07-27,Sandeep Shelke
9589.0,2025-08-20,2025-08-20,"Extremely Heavy Rain (मुसळधार पाऊस / अतिप्रचंड पाऊस)

",Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-08-20,2025-08-19,Sandeep Shelke
6862.0,2025-08-23,2025-08-19,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-19,2025-08-20,Sandeep Shelke
9263.0,2025-08-23,2025-08-20,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-21,2025-08-23,Sandeep Shelke
NaN,NaN,2025-08-31,Heavy Rain (जोरदार पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-08-31,2025-09-01,Sandeep Shelke
6862.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Sandeep Shelke
9263.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-01,2025-09-02,Sandeep Shelke
6791.0,2025-09-03,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-02,Sandeep Shelke
9589.0,2025-09-04,2025-09-01,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-09-02,2025-09-03,Sandeep Shelke
9589.0,2025-09-18,2025-09-17,Heavy Rain (जोरदार पाऊस),Waterlogged (पाण्याने भरलेली माती / जलसंपृक्त माती),NaN,2025-09-16,2025-09-15,Sandeep Shelke
6862.0,2025-10-03,2025-10-03,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-03,2025-10-03,Sandeep Shelke
9263.0,2025-10-08,2025-10-03,Heavy Rain (जोरदार पाऊस),Moist (ओलसर माती),NaN,2025-10-03,2025-10-03,Sandeep Shelke
9589.0,2025-10-09,2025-10-03,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-03,2025-10-03,Sandeep Shelke
6791.0,2025-10-09,2025-10-03,Heavy Rain (जोरदार पाऊस),Slightly Moist (थोडीशी ओलसर माती),NaN,2025-10-03,NaN,Sandeep Shelke
9589.0,2025-10-18,2025-10-18,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sandeep Shelke
9263.0,2025-10-20,NaN,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sandeep Shelke
6791.0,2025-10-20,2025-10-20,NaN,Dry (कोरडी माती),NaN,NaN,NaN,Sandeep Shelke
6862.0,2025-10-20,NaN,NaN,Moist (ओलसर माती),NaN,NaN,NaN,Sandeep Shelke
9589.0,2025-11-04,2025-10-30,Moderate Rain (मध्यम पाऊस),Wet (ओल माती / पूर्ण ओलसर माती),NaN,2025-10-30,2025-10-31,Sandeep Shelke
